user_id,name,interests,primary_topic,base_skill_level,curiosity_score,total_expected_interactions
1252,Kristen Perez,Relationships & Dating|International Law,Relationships & Dating,0.219,0.721,48
1253,Lisa Scott,Programming Fundamentals|Financial Accounting|Photography,Programming Fundamentals,0.348,0.85,31
1254,Patricia Perez,Geomorphology|History of Nepal|International Law,Geomorphology,0.658,0.768,29
1255,Amber Smith,Nepali Culture & Festivals|Climate & Sustainability|Archeology|Modern English Fiction,Nepali Culture & Festivals,0.728,0.696,36
1256,Valerie Burton,Human Anatomy|Corporate Finance|Linear Algebra|Electrical Engineering,Human Anatomy,0.275,0.868,31
1257,Catherine Schmidt,Web Development|Genetics|Cooking & Recipes,Web Development,0.605,0.899,41
1258,Nancy Hull,Automobiles & EVs|Web Development|Calculus|Cybersecurity|Real Estate & Property,Automobiles & EVs,0.511,0.849,49
1259,Glen Morrow,Political Philosophy|Geomorphology|Nutrition & Diet,Political Philosophy,0.529,0.634,37
1260,Carl Allen DDS,Architecture|Mechanical Engineering|Cryptocurrency & Web3|Graphic Design|Budget Travel,Architecture,0.674,0.664,16
1261,Brittany Hernandez,Architectural History|Linear Algebra|Current Affairs & Politics|NEET Exam|Cybersecurity,Architectural History,0.494,0.665,32
1262,George Rice,Automobiles & EVs|Fitness & Strength Training|Corporate Finance|Geomorphology,Automobiles & EVs,0.514,0.655,21
1263,Frank Hicks,Civil Engineering & Construction|Architectural History,Civil Engineering & Construction,0.261,0.988,19
1264,Angela Calderon,Mental Health|Genetics|NEET Exam|Cinema Studies|Geomorphology,Mental Health,0.534,0.544,20
1265,Annette Olson,Mental Health|Web Development|Music Theory & Production,Mental Health,0.415,0.813,62
1266,Wayne Cooper,Cinema Studies|Geomorphology|Archeology|Embedded Systems|Classical Mechanics,Cinema Studies,0.333,0.923,30
1267,Victoria Clark,Nepali Literature|International Law|Cell Biology|Civil Engineering & Construction|Nepali Culture & Festivals,Nepali Literature,0.281,0.634,37
1268,Kara Ferrell,Mobile App Development|Discrete Mathematics,Mobile App Development,0.495,0.685,28
1269,Stephanie Hill,Cybersecurity|Architecture|Skincare & Grooming|Automobiles & EVs,Cybersecurity,0.375,0.995,28
1270,Amy Williams,Programming Fundamentals|Political Philosophy|History of Nepal|DBMS|Organic Chemistry,Programming Fundamentals,0.603,0.848,19
1271,Erin Thomas,Fashion & Style|Fluid Mechanics|Computer Hardware|Environmental Science|Photography,Fashion & Style,0.374,0.861,38
1272,Crystal Woods,Civil Engineering & Construction|Human Anatomy|Cybersecurity,Civil Engineering & Construction,0.219,0.881,61
1273,Felicia Hicks,Programming Fundamentals|Embedded Systems|Mental Health,Programming Fundamentals,0.827,0.698,41
1274,Mathew Williams,Music Theory & Production|Embedded Systems|C Programming|Political Philosophy|Hydrology,Music Theory & Production,0.512,0.843,49
1275,Dana Hernandez,Data Analysis|Agronomy|Music Theory & Production,Data Analysis,0.425,0.808,38
1276,Jonathan Wilson,Budget Travel|Personal Finance|Mental Health|Cryptocurrency & Web3|Environmental Science,Budget Travel,0.301,0.538,28
1277,Christy Carey,Astronomy & Space|Human Anatomy|Electronics & Circuits,Astronomy & Space,0.212,0.94,58
1278,John Santana,Mechanical Engineering|CEE Exam|HR Management|Productivity|Nepali Culture & Festivals,Mechanical Engineering,0.598,0.505,31
1279,Erica Edwards,Cultural Tourism|Genetics,Cultural Tourism,0.716,0.921,33
1280,Ryan Stevenson,Civil Engineering & Construction|Music Theory & Production|Linguistics|Gaming & Esports,Civil Engineering & Construction,0.404,0.555,15
1281,Jacob Blackburn,Fashion & Style|Geomorphology,Fashion & Style,0.424,0.917,15
1282,Sean Duncan,Automobiles & EVs|Sports Science,Automobiles & EVs,0.794,0.716,38
1283,Thomas Lloyd,Mental Health|Civil Engineering & Construction|Financial Accounting,Mental Health,0.589,1.0,47
1284,Amy Carroll,Cell Biology|CEE Exam|Gaming & Esports|Classical Physics|Computer Hardware,Cell Biology,0.281,0.522,15
1285,Kayla Dodson,Civil Engineering & Construction|CEE Exam,Civil Engineering & Construction,0.272,0.944,30
1286,Lucas Martinez,DBMS|Cinema Studies|Fitness & Strength Training|Personal Finance|Archeology,DBMS,0.264,0.832,15
1287,Jason Thompson,Mobile App Development|Electrical Engineering|Skincare & Grooming|Genetics,Mobile App Development,0.642,0.729,38
1288,Samuel Woodard,Fashion & Style|Automobiles & EVs,Fashion & Style,0.814,0.845,36
1289,Bradley Mccall,Productivity|Archeology|Java Programming,Productivity,0.586,0.698,25
1290,Haley Richard,Nepali Literature|Embedded Systems|Organic Chemistry,Nepali Literature,0.265,0.95,16
1291,Daniel Suarez,IELTS Preparation|Data Analysis|Architectural History|Climate & Sustainability,IELTS Preparation,0.934,0.855,38
1292,Scott Jones,Genetics|Structural Engineering|Productivity,Genetics,0.466,0.758,34
1293,Peter Torres,Discrete Mathematics|Music Theory & Production|Sports Science|Productivity|CEE Exam,Discrete Mathematics,0.802,0.571,23
1294,Jenna Bryant,Organic Chemistry|Freelancing|Software Engineering,Organic Chemistry,0.427,0.86,15
1295,Michael Kramer,Interior Design|Thermodynamics|Graphic Design,Interior Design,0.75,0.989,19
1296,Jennifer Mills,Gaming & Esports|Cloud Computing|Climate & Sustainability,Gaming & Esports,0.713,0.817,17
1297,Deborah Nunez,UI/UX Design|Java Programming|IOE Entrance Exam|DBMS|Computer Vision,UI/UX Design,0.653,0.697,32
1298,Lisa Wolf MD,Corporate Finance|Startups & Entrepreneurship|CEE Exam|Microeconomics,Corporate Finance,0.59,0.973,50
1299,Sarah Nixon,Structural Engineering|Macroeconomics|Nepali Literature,Structural Engineering,0.858,0.893,47
1300,Edward Ballard,Financial Accounting|Climate & Sustainability|International Law,Financial Accounting,0.301,0.81,32
1301,Kelli Hall,Financial Accounting|Cryptocurrency & Web3|History of Nepal|Fitness & Strength Training,Financial Accounting,0.549,0.857,21
1302,Robert Blair,Cultural Tourism|Cricket Analytics|Automobiles & EVs|Mechanical Engineering,Cultural Tourism,0.538,0.567,19
1303,Richard Henderson,Freelancing|Data Analysis|Mobile App Development,Freelancing,0.375,0.863,60
1304,Jennifer Black,Classical Physics|Programming Fundamentals|Genetics,Classical Physics,0.654,0.621,22
1305,Connie Morris,Interior Design|Java Programming|Data Analysis|Environmental Science,Interior Design,0.5,0.914,15
1306,Destiny Jackson,Structural Engineering|Financial Accounting|Mechanical Engineering|CEE Exam|Data Analysis,Structural Engineering,0.23,0.623,28
1307,Ross Terry,Psychology & Human Behavior|Discrete Mathematics,Psychology & Human Behavior,0.821,0.959,30
1308,David Mcintosh,Environmental Science|Cooking & Recipes,Environmental Science,0.366,0.524,15
1309,Cindy Hill,Fashion & Style|History of Nepal,Fashion & Style,0.356,0.9,32
1310,Melissa Bell,Music Theory & Production|Web Development|HR Management,Music Theory & Production,0.554,0.751,20
1311,David Howell,Cultural Tourism|Structural Engineering|Skincare & Grooming,Cultural Tourism,0.271,0.659,23
1312,Thomas Wells,HR Management|Mechanical Engineering,HR Management,0.438,0.76,37
1313,Brittany Scott,Computer Vision|Cryptocurrency & Web3|Organic Chemistry|Thermodynamics|Classical Mechanics,Computer Vision,0.542,0.935,41
1314,Diane Keller,Macroeconomics|Cinema Studies|Psychology & Human Behavior|IOE Entrance Exam,Macroeconomics,0.768,0.849,19
1315,Alan Sandoval,CEE Exam|International Law,CEE Exam,0.427,0.738,16
1316,Linda Carlson,Interior Design|Budget Travel|Probability & Stats|Astronomy & Space,Interior Design,0.418,0.777,15
1317,Nicholas Boyd,Architectural History|Cryptocurrency & Web3|Computer Vision,Architectural History,0.376,0.884,25
1318,Edward Newton,Personal Finance|Fitness & Strength Training|Psychology & Human Behavior,Personal Finance,0.187,0.905,27
1319,Cheryl Arroyo,Nepali Culture & Festivals|Robotics|Computer Vision|Hydrology|DBMS,Nepali Culture & Festivals,0.604,0.971,51
1320,Donna Wilson,Strategic Management|Discrete Mathematics|Classical Physics,Strategic Management,0.752,0.749,21
1321,Sara Reese,Budget Travel|Relationships & Dating,Budget Travel,0.421,0.566,35
1322,Kathryn Ibarra,Cooking & Recipes|History of Nepal|Fluid Mechanics|Cryptocurrency & Web3|Web Development,Cooking & Recipes,0.62,0.569,18
1323,Amy Powell,Thermodynamics|Structural Engineering|Productivity|Classical Physics,Thermodynamics,0.291,0.863,65
1324,Samantha Dawson,AI|Real Estate & Property|C Programming|Cell Biology,AI,0.46,0.844,44
1325,Larry Mendoza,Personal Finance|Real Estate & Property|Nepali Culture & Festivals,Personal Finance,0.47,0.824,47
1326,James Mata,Budget Travel|Interior Design|Discrete Mathematics|Adventure Tourism,Budget Travel,0.554,0.599,16
1327,Mary Williams,International Law|Corporate Finance,International Law,0.448,0.91,34
1328,Ricardo Herrera,Electrical Engineering|Agronomy,Electrical Engineering,0.209,0.732,15
1329,Shawn Hammond,Financial Accounting|Agronomy|Electrical Engineering|Freelancing|Machine Learning,Financial Accounting,0.362,0.716,41
1330,David Cox,Interior Design|Startups & Entrepreneurship|Career Growth|Automobiles & EVs|Linear Algebra,Interior Design,0.737,0.757,30
1331,Jacqueline Roy,Archeology|Cybersecurity|Robotics,Archeology,0.41,0.986,15
1332,Lisa Baker,PTE Preparation|Cinema Studies,PTE Preparation,0.332,0.767,46
1333,Matthew Snow,Sports Science|Cryptocurrency & Web3|AI|Climate & Sustainability|International Law,Sports Science,0.455,0.939,15
1334,Stephanie Patel,Macroeconomics|PTE Preparation|Mental Health|Architecture,Macroeconomics,0.378,0.747,42
1335,Mr. Troy Jones DDS,Psychology & Human Behavior|Cybersecurity|Corporate Finance|Philosophy|Microeconomics,Psychology & Human Behavior,0.383,0.506,26
1336,Annette Butler,Current Affairs & Politics|Cricket Analytics,Current Affairs & Politics,0.377,0.929,28
1337,Michael Tapia,Real Estate & Property|Fitness & Strength Training,Real Estate & Property,0.522,0.522,15
1338,Dean Stevens,Architectural History|Real Estate & Property,Architectural History,0.625,0.78,20
1339,Kimberly Huynh,Astronomy & Space|AI,Astronomy & Space,0.317,0.822,30
1340,James Smith,Personal Finance|Photography,Personal Finance,0.462,0.605,15
1341,Caleb Gregory,Mobile App Development|Modern English Fiction|Fitness & Strength Training,Mobile App Development,0.816,0.867,50
1342,Crystal Fletcher,Philosophy|Fitness & Strength Training|Football (Soccer),Philosophy,0.434,0.592,26
1343,Christie Butler,Parenting|Embedded Systems|MERN Stack|PTE Preparation,Parenting,0.493,0.874,16
1344,Jeremiah Rice,Freelancing|Civil Engineering & Construction,Freelancing,0.572,0.779,28
1345,Jason Walter,Structural Engineering|Soil Mechanics,Structural Engineering,0.563,0.79,30
1346,Larry Serrano,Classical Mechanics|Computer Hardware|Machine Learning|Strategic Management|AI,Classical Mechanics,0.686,0.561,40
1347,Annette Shannon,Cricket Analytics|HR Management,Cricket Analytics,0.656,0.51,37
1348,Christopher Diaz,Fluid Mechanics|Relationships & Dating|Embedded Systems|Cooking & Recipes,Fluid Mechanics,0.674,0.839,29
1349,Scott Wright,Interior Design|Genetics|CEE Exam|Cloud Computing,Interior Design,0.436,0.919,22
1350,Benjamin Lambert,Discrete Mathematics|Corporate Finance|Linguistics,Discrete Mathematics,0.37,0.694,15
1351,Alisha Smith,Personal Finance|Psychology & Human Behavior|Human Anatomy|Calculus|Philosophy,Personal Finance,0.269,0.901,45
1352,James Mosley,E-commerce & Online Business|Software Engineering|Cinema Studies,E-commerce & Online Business,0.269,0.555,19
1353,David Young,Parenting|Mental Health,Parenting,0.553,0.966,48
1354,Dustin Vang,Philosophy|Microeconomics|C Programming,Philosophy,0.813,0.656,39
1355,Samuel Gallegos,Microeconomics|Robotics|Embedded Systems|Archeology,Microeconomics,0.437,0.838,26
1356,Kaylee Martinez,Mental Health|Nutrition & Diet|Cryptocurrency & Web3|Java Programming,Mental Health,0.279,0.929,35
1357,Kelli Castillo,Archeology|Cryptocurrency & Web3|Probability & Stats|Current Affairs & Politics|Climate & Sustainability,Archeology,0.206,0.871,40
1358,Jennifer Williams,Macroeconomics|Interior Design|Corporate Finance|Cultural Tourism,Macroeconomics,0.398,0.964,42
1359,Daniel Lewis,Nepali Culture & Festivals|Fitness & Strength Training|Skincare & Grooming|Real Estate & Property,Nepali Culture & Festivals,0.578,0.715,29
1360,Scott Heath,Mobile App Development|Civil Engineering & Construction|Calculus|Stock Market Investing,Mobile App Development,0.689,0.946,44
1361,Sheena Nguyen,Embedded Systems|Parenting|Skincare & Grooming|Cricket Analytics,Embedded Systems,0.542,0.808,24
1362,Ruth Garcia,Gaming & Esports|Stock Market Investing|Mobile App Development|Personal Finance|Organic Chemistry,Gaming & Esports,0.37,0.882,28
1363,Kevin Wong,Gaming & Esports|Architectural History|Computer Vision|IELTS Preparation,Gaming & Esports,0.614,0.946,42
1364,Brandon Leonard,Real Estate & Property|Linear Algebra|Agronomy|Programming Fundamentals,Real Estate & Property,0.909,0.888,67
1365,Tamara Mercer,Environmental Science|Astronomy & Space|Cell Biology,Environmental Science,0.382,0.804,27
1366,Stephen Cooper,Calculus|Nepali Culture & Festivals|Cinema Studies|Cricket Analytics|Cryptocurrency & Web3,Calculus,0.732,0.968,62
1367,Mallory Burton,Architecture|Electronics & Circuits,Architecture,0.404,0.789,36
1368,Sean Cooper,Astronomy & Space|IELTS Preparation|Startups & Entrepreneurship|Human Anatomy|Linear Algebra,Astronomy & Space,0.466,0.806,58
1369,Michele Rivera MD,CEE Exam|Microeconomics|Skincare & Grooming,CEE Exam,0.361,0.656,24
1370,Carolyn Taylor,Adventure Tourism|Discrete Mathematics|Classical Mechanics|Startups & Entrepreneurship,Adventure Tourism,0.894,0.584,24
1371,Megan Ruiz,Soil Mechanics|Macroeconomics,Soil Mechanics,0.569,0.771,15
1372,Mitchell Miller,NEET Exam|Nepali Culture & Festivals|Philosophy|Agronomy,NEET Exam,0.41,0.852,22
1373,James Watson,Cybersecurity|World Mythology|Mechanical Engineering|Cloud Computing,Cybersecurity,0.445,0.505,21
1374,Lisa Owens MD,Cell Biology|Music Theory & Production|Modern English Fiction,Cell Biology,0.626,0.911,52
1375,George Walker,Stock Market Investing|Electronics & Circuits|Political Philosophy,Stock Market Investing,0.756,0.72,25
1376,Raymond Klein,Archeology|Web Development,Archeology,0.703,0.516,26
1377,Ashley Hernandez,Civil Engineering & Construction|Classical Mechanics|Fluid Mechanics|Cybersecurity|Graphic Design,Civil Engineering & Construction,0.502,0.739,42
1378,Sandra Perry,Mobile App Development|E-commerce & Online Business|Computer Vision|Hydrology|Music Theory & Production,Mobile App Development,0.286,0.917,65
1379,Jessica Allen,Fluid Mechanics|Calculus|Agronomy|Career Growth|Modern English Fiction,Fluid Mechanics,0.727,0.702,28
1380,Brandon Harrison,Personal Finance|Productivity|MERN Stack,Personal Finance,0.789,0.532,21
1381,John Turner,Cricket Analytics|Web Development|Architectural History,Cricket Analytics,0.219,0.705,15
1382,Anthony Brown,Agronomy|Nepali Culture & Festivals|Cooking & Recipes,Agronomy,0.365,0.585,23
1383,Sonia Morris,Freelancing|Civil Engineering & Construction,Freelancing,0.722,0.872,45
1384,Christine Harrison,Real Estate & Property|Mental Health|Psychology & Human Behavior|Climate & Sustainability,Real Estate & Property,0.527,0.603,15
1385,Maria Smith,Climate & Sustainability|Mechanical Engineering|Interior Design|IELTS Preparation,Climate & Sustainability,0.566,0.926,46
1386,Beth Schmitt,Gaming & Esports|Discrete Mathematics|Probability & Stats,Gaming & Esports,0.462,0.771,45
1387,Adam Little,Web Development|Corporate Finance|Computer Vision,Web Development,0.49,0.934,30
1388,Michelle Everett DDS,Mechanical Engineering|Fitness & Strength Training,Mechanical Engineering,0.832,0.665,18
1389,Amanda Sims,Soil Mechanics|Automobiles & EVs|Adventure Tourism|Football (Soccer),Soil Mechanics,0.172,0.674,24
1390,Lisa Davis,Thermodynamics|Linear Algebra|Cultural Tourism|Macroeconomics,Thermodynamics,0.514,0.633,15
1391,Angela Gonzalez,World Mythology|Programming Fundamentals|Cricket Analytics|Software Engineering,World Mythology,0.66,0.966,46
1392,Nicole Green,Real Estate & Property|Computer Hardware|Adventure Tourism|Civil Engineering & Construction|Cooking & Recipes,Real Estate & Property,0.454,0.542,43
1393,Ralph Villegas,Software Engineering|Automobiles & EVs|UI/UX Design|Skincare & Grooming|Cell Biology,Software Engineering,0.358,0.89,28
1394,Tabitha Macdonald,Photography|Music Theory & Production|Adventure Tourism,Photography,0.812,0.715,15
1395,James Boone,Calculus|Strategic Management,Calculus,0.392,0.834,39
1396,Nathan Morrison,Financial Accounting|Climate & Sustainability|E-commerce & Online Business|UI/UX Design,Financial Accounting,0.457,0.742,24
1397,Elizabeth Griffin,Soil Mechanics|Career Growth|Astronomy & Space|Football (Soccer),Soil Mechanics,0.593,0.539,28
1398,Emily Lozano,Philosophy|Parenting,Philosophy,0.534,0.655,28
1399,Michelle Murray,Personal Finance|Nutrition & Diet|Java Programming,Personal Finance,0.561,0.711,24
1400,Donald Porter,DBMS|World Mythology|Budget Travel,DBMS,0.522,0.746,34
1401,Debra Lee,Agronomy|Linguistics|Adventure Tourism,Agronomy,0.649,0.959,37
1402,Logan Brown,Cooking & Recipes|Skincare & Grooming|Probability & Stats,Cooking & Recipes,0.294,0.783,36
1403,Michael Greene,Astronomy & Space|Cricket Analytics|Java Programming|History of Nepal|Cloud Computing,Astronomy & Space,0.413,0.746,34
1404,Mr. Daniel Blanchard,Environmental Science|Calculus|Productivity|Human Anatomy|Interior Design,Environmental Science,0.632,0.718,20
1405,Anthony Knight,Cultural Tourism|Photography|Astronomy & Space|Classical Mechanics|Robotics,Cultural Tourism,0.57,0.692,29
1406,Natalie Jensen,Philosophy|Architectural History|Cybersecurity,Philosophy,0.733,0.803,41
